protein,protein_terms_used,protein_score,pmid,title,abstract,journal,year,mesh_terms,full_text_source,query,relation,evidence_sentence,protein_polarity,disease_polarity,protein_confidence,disease_confidence,co_mentions
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40090991,Leptin and heart failure: the chicken or the egg?,"Leptin plays a dual role in heart failure (HF), acting as either a primary driver or a secondary phenomenon depending on the HF subtype. In HF with preserved ejection fraction (HFpEF), chronic hyperleptinemia is a primary mediator of disease initiation and progression, closely linked to obesity and metabolic dysfunction. Elevated leptin levels promote systemic inflammation, sympathetic nervous system activation, arterial stiffness, myocardial hypertrophy, fibrosis, and sodium retention, culminating in diastolic dysfunction and elevated ventricular filling pressures. Conversely, in HF with reduced ejection fraction (HFrEF), elevated leptin levels arise as a secondary response to myocardial dysfunction, systemic inflammation, and tissue hypoperfusion. Here, leptin exacerbates cardiac dysfunction by amplifying neurohormonal activation, inflammation, and cardiac remodeling. Understanding these distinct roles has potential therapeutic implications. In HFpEF, interventions such as weight loss, glucagon-like peptide-1 receptor agonists, sodium-glucose cotransporter-2 inhibitors, and mineralocorticoid receptor antagonists can improve symptoms and prognosis, partly by mitigating chronic hyperleptinemia. Furthermore, leptin-specific therapies should be investigated in clinical trials as potential approach in managing cardiometabolic HFpEF. In HFrEF, management focuses on guideline-directed therapies targeting neurohormonal activation-the key mechanism driving disease progression. However, future research should explore whether modulating leptin signaling could provide additional benefits translated in hard clinical endpoints. By framing leptin as the initiator (""chicken"") in HFpEF and a consequence (""egg"") in HFrEF, this manuscript highlights the need for individualized, integrated treatment strategies. Addressing both metabolic and cardiovascular components could potentially further improve patient outcomes and quality of life.",Heart failure reviews,2025,Humans;Heart Failure;Leptin;Stroke Volume;Ventricular Remodeling,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40062142,Comparing Glucagon-Like Peptide-1 Receptor Agonists to Sodium-Glucose Cotransporter-2 Inhibitors in Heart Failure With Preserved Ejection Fraction: A Systematic Review.,"Heart failure with preserved ejection fraction (HFpEF) is a subtype of congestive heart failure distinguished by a normal ejection fraction. Comorbidities associated with its development typically include chronic conditions such as diabetes, hypertension and obesity that restrict the heart's filling pressure. Since heart failure with reduced ejection fraction (HFrEF) has been the subject of much research, physicians have always been faced with the problem of a lack of effective therapeutic interventions when treating patients with HFpEF. In recent years, there has been an increase in the number of research studies to identify effective therapeutic medication for HFpEF. Sodium-glucose cotransporter-2 (SGLT-2) inhibitors and glucagon-like peptide-1 (GLP-1) receptor agonists, which were initially developed to manage diabetes, have shown improvement in clinical outcomes in HFpEF even in the absence of diabetes. This systematic review aimed to gather and analyze evidence from randomized controlled trials and observational studies on the two drug classes. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 guidelines were followed in the conduct of this comprehensive systematic review. To find all relevant studies, we searched three major medical databases, including Web of Science, Cochrane Central Register of Controlled Trials (CENTRAL), and PubMed (NCBI). We have identified 13 studies on both classes of drugs, some of which have contributed to formulating current guidelines for managing HFpEF. The quality of included studies has been scrutinized using quality assessment tools, including the Cochrane Risk of Bias 2 tool and the Newcastle-Ottawa Scale tool, to ensure transparency and limit bias to lead to more reliable findings. Most studies on SGLT-2 inhibitors demonstrated a significant reduction in hospitalization rates and symptom burden, as measured by Kansas City Cardiomyopathy Questionnaire (KCCQ) scores and functional capacity, as measured by a 6-minute walk test distance. GLP-1 receptor agonists have also improved symptom scores and functional capacity, specifically in obese patients, although reductions in hospitalization rates remain unclear. Improvements in functional capacity and symptom scores were observed for both drug classes, though some metrics were not consistently statistically significant across studies. The superiority of one medication over another remains inconclusive due to a lack of trials comparing both drugs. In addition, GLP-1 receptor agonists have been more recently studied, necessitating further research on this drug class to assess long-term outcomes, efficacy in non-obese patients, and combination with SGLT-2 inhibitors.",Cureus,2025,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40061276,"Heart failure with preserved ejection fraction and metabolic dysfunction-associated steatotic liver disease: Twin challenges, one metabolic solution.","Heart failure (HF) with preserved ejection fraction (HFpEF) has exceeded HF with reduced ejection fraction (HFrEF), becoming the most common type of HF. Unlike HFrEF, HFpEF is primarily a chronic low-grade inflammatory process closely associated with metabolic disorders. The coexistence of HFpEF and metabolic dysfunction-associated steatotic liver disease (MASLD) presents significant clinical challenges due to shared metabolic pathophysiology and complex interplay. Management strategies for HFpEF and MASLD remain challenging. Sodium-glucose cotransporter 2 inhibitors have shown benefits in managing both conditions. Additionally, glucagon-like peptide-1 receptor agonists are being actively investigated for their potential benefits, particularly in MASLD. A comprehensive, patient-centered approach that combines metabolic and cardiovascular care is essential for improving outcomes in patients with HFpEF and MASLD, addressing the global metabolic health challenges.",World journal of cardiology,2025,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40047207,Glucagon-like peptide-1 receptor agonists to improve cardiorenal outcomes: data from FLOW and beyond.,"PURPOSE OF REVIEW: Glucagon-like peptide-1 receptor agonists (GLP1RA), initially approved for glycemic control in type 2 diabetes mellitus (T2DM), have emerged as agents for weight loss, cardiovascular and kidney protection. This review summarizes the evidence supporting the benefits of these therapies on cardiorenal outcomes. RECENT FINDINGS: Clinical trials have consistently demonstrated reductions in major adverse cardiovascular events with GLP1RA treatments. Recently, the FLOW trial revealed that semaglutide reduced the composite outcome of kidney failure, at least 50% decline in estimated glomerular filtration rate, kidney or cardiovascular mortality by 24% in patients with T2DM, thereby establishing GLP1RA as a pillar of therapy in this population. New evidence suggests favorable effects on kidney endpoints in nondiabetic individuals with overweight or obesity. Dedicated trials have also provided evidence for reduction in the risk for heart failure hospitalization and improvement in symptoms in individuals with heart failure with preserved ejection fraction. Subgroup analyses have suggested that GLP1RAs confer additive cardiorenal benefits irrespective of background medication use. SUMMARY: There is increasing evidence that GLP1RA reduces the risk for cardiovascular events, chronic kidney disease progression, and heart failure hospitalizations. Further data on the effect of dual and triple GLP1-based therapies on cardiorenal outcomes is required.",Current opinion in nephrology and hypertension,2025,"Humans;Glucagon-Like Peptide-1 Receptor Agonists;Diabetes Mellitus, Type 2;Hypoglycemic Agents;Treatment Outcome;Glucagon-Like Peptide-1 Receptor;Incretins;Kidney;Cardiovascular Diseases;Heart Failure;Glucagon-Like Peptides;Renal Insufficiency, Chronic;Risk Factors;Glucagon-Like Peptide 1",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40036960,Disease modifying therapies in heart failure: an update.,"There is currently limited evidence-based disease-modifying pharmacotherapy in patients with heart failure and mildly reduced/preserved ejection fraction (HFmrEF/HFpEF), forming an unmet clinical need in contemporary heart failure care. However, according to the findings from recent clinical trials with some medications such as finerenone and glucagon-like peptide-1 receptor agonist, a clinical concept of pharmacological therapy in patients with HFmrEF/HFpEF will be updated and upgraded. Based on recent evidence, we herein aim to discuss the possible roles of those medications in the HFmrEF/HFpEF therapy and propose an emerging pharmacological strategy for this population.",QJM : monthly journal of the Association of Physicians,2025,Humans;Heart Failure;Stroke Volume;Mineralocorticoid Receptor Antagonists;Glucagon-Like Peptide-1 Receptor Agonists,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40019856,Efficacy and Safety of Finerenone in Type 2 Diabetes: A Pooled Analysis of Trials of Heart Failure and Chronic Kidney Disease.,"OBJECTIVE: To evaluate the efficacy and safety of finerenone, a nonsteroidal mineralocorticoid receptor antagonist, in individuals with type 2 diabetes (T2D) and either chronic kidney disease (CKD) or heart failure (HF) with mildly reduced ejection fraction (HFmrEF) or preserved ejection fraction (HFpEF). RESEARCH DESIGN AND METHODS: In this prespecified participant-level pooled analysis of all phase III clinical trials evaluating finerenone versus placebo conducted to date (FINE-HEART), the safety and efficacy of finerenone was evaluated among participants with a history of T2D. Treatment effects on the primary outcome of cardiovascular death and other secondary outcomes were evaluated according to baseline glycated hemoglobin (HbA1c) and glucose-lowering therapy (GLT) regimen using stratified Cox proportional hazards models. RESULTS: Of 18,991 FINE-HEART participants, 15,365 (80.9%) had T2D and available HbA1c at baseline (mean age, 66 ± 10 years; 32% women; mean HbA1c, 7.6 ± 1.4%). The most common GLT regimens were insulin alone (n = 2,652), insulin and metformin (n = 2,005), metformin alone (n = 1,616), metformin and sulfonylurea (n = 1,039), and ""other"" (n = 8,117), including sodium-glucose cotransporter 2 inhibitor (SGLT2i) and glucagon-like peptide 1 receptor agonist (GLP-1RA). Over a median follow-up of 2.9 years, treatment effects of finerenone versus placebo on cardiovascular death were consistent across baseline HbA1c (Pinteraction = 0.75) and GLT regimen (Pinteraction = 0.46). Finerenone consistently reduced the kidney composite outcome, HF hospitalization, major adverse cardiovascular events, and all-cause mortality, irrespective of baseline HbA1c and GLT regimen. Treatment effects of finerenone were also consistent across number of background GLTs and irrespective of concomitant treatment with a SGLT2i or GLP-1RA. CONCLUSIONS: Finerenone consistently reduced morbidity and mortality in individuals with T2D across a broad range of glycemia and glucose-lowering regimens.",Diabetes care,2025,"Humans;Diabetes Mellitus, Type 2;Heart Failure;Female;Aged;Male;Renal Insufficiency, Chronic;Middle Aged;Naphthyridines;Mineralocorticoid Receptor Antagonists;Glycated Hemoglobin",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40016997,The pleiotropic effects of glucagon-like peptide-1 receptor agonists in patients with metabolic dysfunction-associated steatohepatitis: a review for gastroenterologists.,"INTRODUCTION: Glucagon-like peptide-1 receptor agonists (GLP-1RAs), and dual GLP-1/glucose-dependent insulinotropic peptide (GIP) or glucagon receptor agonists have emerged as promising agents to treat metabolic dysfunction-associated steatotic liver disease (MASLD)/metabolic dysfunction-associated steatohepatitis (MASH). Although the beneficial effects of GLP-1RAs on glycemic control and weight are well-established, clinicians may be unfamiliar with other potential benefits of this class. AREAS COVERED: We examined the pleiotropic effects of GLP-1RAs and how they relate to gastroenterologists for MASLD/MASH treatment. Our narrative review of English articles included four GLP-1RAs (subcutaneous semaglutide, liraglutide, dulaglutide, and efpeglenatide), a dual GLP-1/GIP agonist (tirzepatide), a dual GLP-1/glucagon receptor agonist (survodutide), MASLD/MASH, related disorders, clinical management, treatment outcomes and landscape. EXPERT OPINION: In Phase I - III trials, GLP-1RAs are associated with clinically relevant hepatic improvements including MASH resolution, liver fat reduction, and preventing worsening fibrosis. Effects on cardiometabolic parameters align with type 2 diabetes/obesity Phase III data, comprising substantial improvements in glycemic, weight, and cardiovascular outcomes. Promising data also suggest benefits in common comorbidities, including obstructive sleep apnea, polycystic ovary syndrome, chronic kidney disease, and heart failure with preserved ejection fraction.GLP-1RAs represent a valuable pharmacotherapeutic option for gastroenterologists managing individuals with MASLD/MASH and cardiometabolic comorbid conditions.",Expert opinion on investigational drugs,2025,"Humans;Glucagon-Like Peptide-1 Receptor Agonists;Fatty Liver;Animals;Hypoglycemic Agents;Metabolic Diseases;Diabetes Mellitus, Type 2",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,40000362,Glucagon-like peptide-1 receptor agonist for patients with heart failure with preserved ejection fraction and obesity.,No abstract available,European journal of internal medicine,2025,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No mentions,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39998461,Advances in the management of obesity and heart failure: latest evidence from clinical trials.,"PURPOSE OF REVIEW: Obesity is an important risk factor for heart failure with preserved ejection fraction (HFpEF). In patients who already have HFpEF, obesity contributes to high symptom burden and increased risk for heart failure (HF) hospitalization. This review examines the latest clinical trials assessing the efficacy of pharmacological interventions in the treatment of obesity-related HFpEF. RECENT FINDINGS: Recent results from randomized clinical trials (RCTs) suggest that incretin-based therapies, including glucagon-like peptide-1 receptor agonists (GLP-1 RAs) (e.g., semaglutide) and dual glucose-dependent insulinotropic polypeptide (GIP)/GLP-1 RAs (e.g., tirzepatide), can improve quality of life, exercise tolerance, and markers of HF severity while promoting weight loss in patients with obesity and HFpEF. Some evidence also suggests that these therapies may reduce risk for HF hospitalizations. Additionally, exploratory analyses of the nonsteroidal mineralocorticoid receptor antagonist finerenone has been associated with reduced cardiovascular mortality and total worsening HF events across all body mass index (BMI) levels, with greater benefits observed in patients with higher BMIs. SUMMARY: Antiobesity medications such as semaglutide and tirzepatide may represent important treatment options for patients with obesity-related HFpEF. Additional evidence suggests that certain other HF medications may have increased efficacy in patients with obesity.",Current opinion in cardiology,2025,Humans;Heart Failure;Obesity;Stroke Volume;Incretins,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39993464,Efficacy of GLP-1 Receptor Agonists in Patients With Heart Failure and Mildly Reduced or Preserved Ejection Fraction: A Systematic Review and Meta-Analysis.,"BACKGROUND: Heart failure (HF) with mildly reduced or preserved ejection fraction (HFpEF) accounts for over half of cases of HF, with obesity playing a key role. Residual risk remains high despite available therapies. Glucagon-like peptide-1 receptor agonists (GLP-1RAs) have shown potential cardiometabolic benefits, but their role in HFpEF remains unclear. METHODS: A systematic review and meta-analysis of randomized controlled trials evaluating GLP-1RAs in HFpEF were conducted. Studies evaluating GLP-1RA in combination with glucose-dependent insulinotropic polypeptide (GIP) were also included. The analyzed outcomes included cardiovascular (CV) death, worsening HF events and their composite. Hazard ratios (HRs) with 95% confidence intervals (CIs) were pooled by using a random-effects model. RESULTS: Six randomized controlled trials involving 8788 patients were included. GLP-1RAs significantly reduced the composite outcome of CV death or worsening HF events (HR: 0.68 [0.51-0.89]; P = 0.006, I² = 47%) as well as worsening HF events alone (HR: 0.56 [0.38-0.82]; P = 0.003, I² = 51%). No significant reduction was observed for CV death alone (HR: 0.86 [0.67-1.12]; P = 0.27, I² = 0%). CONCLUSION: GLP-1RAs reduce worsening HF events and the composite of CV death or worsening HF in HFpEF, particularly in patients with obesity or diabetes. These findings support their role as a promising therapy requiring further HFpEF-focused trials.",Journal of cardiac failure,2025,Humans;Heart Failure;Stroke Volume;Glucagon-Like Peptide-1 Receptor Agonists;Randomized Controlled Trials as Topic;Treatment Outcome,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39988084,Effects of glucagon-like peptide-1 receptor agonists in HFpEF and obesity without diabetes mellitus.,No abstract available,Journal of cardiology,2025,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No mentions,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39963713,Prognostic benefit of glucagon-like peptide-1 receptor agonists addition to sodium-glucose cotransporter 2 inhibitors in patients with atherosclerotic cardiovascular disease and heart failure: a cohort study.,"AIMS: Managing patients with atherosclerotic cardiovascular disease (ASCVD) and heart failure (HF) is challenging. While sodium-glucose cotransporter 2 inhibitors (SGLT2i) and glucagon-like peptide-1 receptor agonists (GLP-1 RA) show cardiovascular benefits, the impact of combining these agents is unclear. This study evaluated whether adding GLP-1 RA to SGLT2i provides additional benefits in patients with both ASCVD and HF. METHODS AND RESULTS: This retrospective observational study utilized the TriNetX database to analyse patients with ASCVD and HF who initiated GLP-1 RA with SGLT2i or SGLT2i alone from 1 August 2016 to 30 September 2024. A total of 2 797 317 patients were identified, with 96 051 patients meeting inclusion criteria. After propensity score matching, 5272 patients in each group were analysed. Primary outcomes included mortality or hospitalization within 1 year; secondary outcomes examined mortality, hospitalization, and heart failure exacerbation (HFE). Patients receiving GLP-1RA and SGLT2i therapies had significantly lower risk of mortality or hospitalization [hazard ratio (HR) 0.78; 95% confidence interval (CI) 0.74-0.83], mortality (HR 0.72; 95% CI 0.62-0.84), hospitalization (HR 0.78; 95% CI 0.73-0.83), and HFE (HR 0.77; 95% CI 0.72-0.83) vs. SGLT2i alone. Subgroup analyses showed consistent benefits in patients with HFpEF, HFrEF, patients with diabetes, obesity, chronic kidney disease, or those using semaglutide or dulaglutide, while liraglutide use showed a neutral effect. Drug-related side effects were monitored as safety outcomes, which showed no significant differences between groups. CONCLUSIONS: In ASCVD and HF patients, adding GLP-1 RA to SGLT2i reduces 1-year mortality and hospitalization, warranting further investigation in diverse settings.",European heart journal. Cardiovascular pharmacotherapy,2025,"Humans;Sodium-Glucose Transporter 2 Inhibitors;Male;Female;Retrospective Studies;Heart Failure;Glucagon-Like Peptide-1 Receptor Agonists;Aged;Atherosclerosis;Middle Aged;Treatment Outcome;Incretins;Time Factors;Hospitalization;Risk Assessment;Databases, Factual;Drug Therapy, Combination;Risk Factors",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39934246,Liraglutide combined with HIIT preserves contractile apparatus and blunts the progression of heart failure in diabetic cardiomyopathy rats.,"Liraglutide has been shown to alleviate heart failure in patients with type 2 diabetes. High-intensity interval training (HIIT) has also been proven to improve cardiac function in diabetes. The present study explored the effects and underlying mechanisms of liraglutide and HIIT combination therapy in alleviating diabetic cardiomyopathy (DCM). A high-fat diet and low-dose streptozotocin (STZ) were utilized to induce the DCM model. Eight weeks of liraglutide injection and HIIT were used to treat DCM. Subsequently, cardiac function, serum metabolic biomarkers, serum glucagon-like peptide-1 (GLP-1), histology examination, cardiac alpha-myosin heavy chain (α-MHC), and β-MHC messenger RNA (mRNA) expression, forkhead box protein O1 (FOXO1) and muscle-specific RING finger protein 1 (MURF1) mRNA expression and colocalization, and expression of GLP-1 and GLP-1 receptor (GLP-1R) proteins were detected after the intervention. Results showed that DCM rats developed hyperglycemia with eccentric hypertrophy, fibrosis, and reduced systolic and diastolic function. All interventions significantly reversed the development of heart failure by alleviating the disruption of contractile apparatus, reversed the adult α-MHC transformed to fetal β-MHC, and reduced FOXO1 and MURF1 mRNA expression. Combination therapy had a better effect in alleviating cardiac fibrosis, reducing cardiovascular risk biomarkers, controlling eccentric hypertrophy, and improving systolic function. Combination therapy significantly reduced FOXO1 and MURF1 colocalization and improved the GLP-1R sensitivity in diabetic hearts. Overall, these findings demonstrate that combination therapy can reverse cardiac failure in diabetic rats by controlling the degradation of contractile apparatus by downregulating the cardiac atrophy gene expression and interrupting their colocalization, as well as upregulating GLP-1 signaling.",Scientific reports,2025,"Animals;Liraglutide;Diabetic Cardiomyopathies;Heart Failure;Rats;Male;Diabetes Mellitus, Experimental;High-Intensity Interval Training;Tripartite Motif Proteins;Glucagon-Like Peptide 1;Muscle Proteins;Ubiquitin-Protein Ligases;Myocardial Contraction;Myosin Heavy Chains;Glucagon-Like Peptide-1 Receptor;Rats, Sprague-Dawley;Forkhead Box Protein O1;Disease Progression",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No mentions,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39920668,The role of glucagon-like peptide-1 receptor (GLP-1R) agonists in enhancing endothelial function: a potential avenue for improving heart failure with preserved ejection fraction (HFpEF).,"Heart failure with preserved ejection fraction (HFpEF) is a prevalent and complex condition with limited effective treatments. Endothelial dysfunction is a significant component of HFpEF pathophysiology, and glucagon-like peptide-1 receptor (GLP-1R) agonists have shown potential benefits in improving endothelial function. This study aims to explore the relationship between endothelial dysfunction in HFpEF and the mechanisms of action of GLP-1R agonists, highlighting their potential therapeutic benefits. A comprehensive review of the literature was conducted to examine the etiology of HFpEF, the role of endothelial dysfunction, and the effects of GLP-1R agonists on endothelial function and heart failure outcomes. The findings indicate that HFpEF is associated with various comorbidities, such as obesity, diabetes mellitus, and hypertension, which contribute to endothelial dysfunction. GLP-1R agonists, including semaglutide and liraglutide, have demonstrated significant cardioprotective effects, such as improving vascular endothelial function, reducing inflammation, and preventing atherosclerosis. Clinical trials, such as the STEP-HFpEF trial, have shown positive results in reducing symptoms and physical restrictions in HFpEF patients. GLP-1R agonists present a promising therapeutic option for HFpEF by targeting endothelial dysfunction and other pathophysiological mechanisms. Further research is needed to elucidate the precise mechanisms through which GLP-1R agonists exert their benefits and to establish their long-term safety and efficacy in diverse HFpEF populations.",Cardiovascular diabetology,2025,"Humans;Stroke Volume;Heart Failure;Glucagon-Like Peptide-1 Receptor Agonists;Endothelium, Vascular;Glucagon-Like Peptide-1 Receptor;Treatment Outcome;Ventricular Function, Left;Animals;Signal Transduction;Recovery of Function;Incretins;Glucagon-Like Peptide 1",,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
P43220,P43220;GLP1R_HUMAN;GLP1R;Glucagon-like peptide 1 receptor,0.0356542273862805,39857719,"Integrated Management of Cardiovascular-Renal-Hepatic-Metabolic Syndrome: Expanding Roles of SGLT2is, GLP-1RAs, and GIP/GLP-1RAs.","Cardiovascular-Kidney-Metabolic syndrome, introduced by the American Heart Association in 2023, represents a complex and interconnected spectrum of diseases driven by shared pathophysiological mechanisms. However, this framework notably excludes the liver-an organ fundamental to metabolic regulation. Building on this concept, Cardiovascular-Renal-Hepatic-Metabolic (CRHM) syndrome incorporates the liver's pivotal role in this interconnected disease spectrum, particularly through its involvement via metabolic dysfunction-associated steatotic liver disease (MASLD). Despite the increasing prevalence of CRHM syndrome, unified management strategies remain insufficiently explored. This review addresses the following critical question: How can novel anti-diabetic agents, including sodium-glucose cotransporter-2 inhibitors (SGLT2is), glucagon-like peptide-1 receptor agonists (GLP-1RAs), and dual gastric inhibitory polypeptide (GIP)/GLP-1RA, offer an integrated approach to managing CRHM syndrome beyond the boundaries of traditional specialties? By synthesizing evidence from landmark clinical trials, we highlight the paradigm-shifting potential of these therapies. SGLT2is, such as dapagliflozin and empagliflozin, have emerged as cornerstone guideline-directed treatments for heart failure (HF) and chronic kidney disease (CKD), providing benefits that extend beyond glycemic control and are independent of diabetes status. GLP-1RAs, e.g., semaglutide, have transformed obesity management by enabling weight reductions exceeding 15% and improving outcomes in atherosclerotic cardiovascular disease (ASCVD), diabetic CKD, HF, and MASLD. Additionally, tirzepatide, a dual GIP/GLP-1RA, enables unprecedented weight loss (>20%), reduces diabetes risk by over 90%, and improves outcomes in HF with preserved ejection fraction (HFpEF), MASLD, and obstructive sleep apnea. By moving beyond the traditional organ-specific approach, we propose a unified framework that integrates these agents into holistic management strategies for CRHM syndrome. This paradigm shift moves away from fragmented, organ-centric management toward a more unified approach, fostering collaboration across specialties and marking progress in precision cardiometabolic medicine.",Biomedicines,2025,,,"(""HFpEF""[Title/Abstract] OR ""Heart Failure with preserved ejection fraction""[Title/Abstract] OR ""Heart Failure, Diastolic""[MeSH Terms]) AND (""P43220""[Title/Abstract] OR ""GLP1R_HUMAN""[Title/Abstract] OR ""GLP1R""[Title/Abstract] OR ""Glucagon-like peptide 1 receptor""[Title/Abstract])",No co-mention,,,,,,0
